Tree_id,Population_id,Sample_id,tree_height,APU (bimax),AOU (bimax),AAD (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),APU (SMD_0.3),AOU (SMD_0.3),AAD (SMD_0.3),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),APU (SMD_0.7),AOU (SMD_0.7),AAD (SMD_0.7),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1)
5,0,390,4,11.0,5.0,6.0,8.0,6.0,2.0,7.0,6.0,1.0,11.0,5.0,6.0,3.0,8.0,5.0,3.0,8.0,5.0,3.0,8.0,5.0,8.0,6.0,2.0,7.0,6.0,1.0,7.0,6.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,391,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,392,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,6.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,393,4,11.0,5.0,6.0,8.0,7.0,1.0,11.0,6.0,5.0,8.0,7.0,1.0,11.0,6.0,5.0,9.0,6.0,3.0,9.0,6.0,3.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,394,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,395,4,11.0,6.0,5.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,396,4,11.0,4.0,7.0,9.0,6.0,3.0,11.0,6.0,5.0,9.0,6.0,3.0,11.0,6.0,5.0,9.0,6.0,3.0,9.0,6.0,3.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,6.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,397,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,6.0,6.0,0.0,4.0,5.0,1.0,8.0,6.0,2.0
5,0,398,4,11.0,6.0,5.0,9.0,7.0,2.0,9.0,7.0,2.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,4.0,5.0,1.0,9.0,7.0,2.0
5,0,399,4,9.0,6.0,3.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,6.0,7.0,1.0,9.0,6.0,3.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0
5,0,400,4,11.0,5.0,6.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,11.0,5.0,6.0,11.0,5.0,6.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,5.0,6.0,1.0,9.0,7.0,2.0
5,0,401,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,6.0,1.0,8.0,6.0,2.0,8.0,6.0,2.0
5,0,402,4,7.0,6.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,3.0,8.0,5.0,3.0,8.0,5.0,11.0,4.0,7.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,403,4,6.0,5.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,11.0,4.0,7.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,4.0,4.0,0.0,4.0,4.0,0.0
5,0,404,4,6.0,6.0,0.0,7.0,6.0,1.0,6.0,6.0,0.0,7.0,6.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0,7.0,6.0,1.0,7.0,6.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,405,4,6.0,5.0,1.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,6.0,5.0,1.0,11.0,5.0,6.0,9.0,5.0,4.0,8.0,5.0,3.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,406,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,407,4,11.0,4.0,7.0,6.0,7.0,1.0,6.0,7.0,1.0,11.0,4.0,7.0,6.0,7.0,1.0,11.0,4.0,7.0,11.0,4.0,7.0,11.0,6.0,5.0,11.0,6.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,408,4,6.0,5.0,1.0,9.0,6.0,3.0,9.0,6.0,3.0,8.0,6.0,2.0,9.0,6.0,3.0,7.0,5.0,2.0,9.0,6.0,3.0,8.0,6.0,2.0,8.0,6.0,2.0,7.0,6.0,1.0,8.0,6.0,2.0,8.0,6.0,2.0
5,0,409,4,11.0,5.0,6.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0,7.0,6.0,1.0,6.0,6.0,0.0,7.0,6.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,410,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,411,4,11.0,5.0,6.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,11.0,5.0,6.0,7.0,5.0,2.0,11.0,5.0,6.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,412,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,413,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,6.0,2.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,414,4,11.0,6.0,5.0,8.0,6.0,2.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,9.0,6.0,3.0,11.0,6.0,5.0,9.0,6.0,3.0,7.0,6.0,1.0,6.0,5.0,1.0,8.0,6.0,2.0
5,0,415,4,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,416,4,11.0,5.0,6.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,5.0,4.0,1.0,9.0,7.0,2.0
5,0,417,4,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,418,4,9.0,6.0,3.0,7.0,7.0,0.0,9.0,6.0,3.0,7.0,7.0,0.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,419,4,11.0,4.0,7.0,8.0,7.0,1.0,8.0,6.0,2.0,11.0,6.0,5.0,11.0,4.0,7.0,11.0,4.0,7.0,11.0,6.0,5.0,8.0,6.0,2.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0
5,0,420,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0
5,0,421,4,11.0,6.0,5.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,422,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,9.0,6.0,3.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,423,4,9.0,5.0,4.0,8.0,6.0,2.0,11.0,5.0,6.0,11.0,5.0,6.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,8.0,6.0,2.0,8.0,6.0,2.0,7.0,6.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,424,4,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,11.0,5.0,6.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,425,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,6.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,426,4,6.0,5.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,7.0,5.0,2.0,6.0,5.0,1.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,427,4,11.0,6.0,5.0,6.0,6.0,0.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,428,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,9.0,6.0,3.0,8.0,6.0,2.0,5.0,6.0,1.0,5.0,6.0,1.0
5,0,429,4,9.0,5.0,4.0,8.0,6.0,2.0,8.0,5.0,3.0,9.0,5.0,4.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0,9.0,5.0,4.0,8.0,6.0,2.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,430,4,11.0,5.0,6.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,11.0,5.0,6.0,7.0,8.0,1.0,11.0,5.0,6.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,5.0,5.0,0.0,6.0,5.0,1.0
5,0,431,4,11.0,6.0,5.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0
5,0,432,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,6.0,1.0,7.0,6.0,1.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,433,4,11.0,5.0,6.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,5.0,5.0,0.0,8.0,7.0,1.0
5,0,434,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0
5,0,435,4,11.0,5.0,6.0,7.0,7.0,0.0,7.0,7.0,0.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,436,4,11.0,6.0,5.0,8.0,8.0,0.0,8.0,8.0,0.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0
5,0,437,4,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,11.0,5.0,6.0,11.0,5.0,6.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,438,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,6.0,1.0,7.0,6.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,439,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,5.0,6.0,9.0,5.0,4.0,11.0,5.0,6.0,11.0,5.0,6.0,9.0,5.0,4.0,11.0,6.0,5.0,7.0,5.0,2.0,5.0,6.0,1.0,5.0,6.0,1.0,5.0,6.0,1.0
5,0,440,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,9.0,7.0,2.0,6.0,6.0,0.0,6.0,6.0,0.0,6.0,6.0,0.0
5,0,441,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,7.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,442,4,11.0,5.0,6.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,443,4,11.0,5.0,6.0,8.0,6.0,2.0,11.0,5.0,6.0,11.0,5.0,6.0,7.0,5.0,2.0,9.0,5.0,4.0,11.0,5.0,6.0,11.0,5.0,6.0,8.0,6.0,2.0,8.0,6.0,2.0,5.0,6.0,1.0,5.0,6.0,1.0
5,0,444,4,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,445,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,6.0,1.0,5.0,5.0,0.0,7.0,6.0,1.0
5,0,446,4,11.0,4.0,7.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,11.0,6.0,5.0,11.0,6.0,5.0,9.0,6.0,3.0,11.0,6.0,5.0,9.0,6.0,3.0,7.0,6.0,1.0,5.0,5.0,0.0,7.0,6.0,1.0
5,0,447,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,448,4,11.0,5.0,6.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,11.0,5.0,6.0,6.0,8.0,2.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,7.0,8.0,1.0,5.0,4.0,1.0,6.0,8.0,2.0
5,0,449,4,7.0,6.0,1.0,8.0,6.0,2.0,8.0,6.0,2.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,7.0,6.0,1.0,8.0,6.0,2.0,8.0,6.0,2.0,6.0,6.0,0.0,5.0,5.0,0.0,8.0,6.0,2.0
5,0,450,4,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,7.0,5.0,2.0,11.0,5.0,6.0,11.0,5.0,6.0,7.0,5.0,2.0,4.0,5.0,1.0,6.0,5.0,1.0,6.0,5.0,1.0
5,0,451,4,6.0,6.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,452,4,11.0,5.0,6.0,7.0,7.0,0.0,7.0,7.0,0.0,11.0,5.0,6.0,7.0,7.0,0.0,11.0,5.0,6.0,11.0,5.0,6.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,453,4,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0
5,0,454,4,11.0,5.0,6.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,11.0,5.0,6.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,8.0,7.0,1.0,5.0,5.0,0.0,5.0,5.0,0.0
5,0,455,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,456,4,11.0,5.0,6.0,8.0,7.0,1.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,8.0,7.0,1.0,8.0,7.0,1.0,4.0,4.0,0.0,8.0,7.0,1.0
5,0,457,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,8.0,6.0,2.0,7.0,6.0,1.0,7.0,6.0,1.0
5,0,458,4,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,11.0,6.0,5.0,11.0,6.0,5.0,9.0,6.0,3.0,11.0,6.0,5.0,6.0,6.0,0.0,6.0,6.0,0.0,7.0,6.0,1.0
5,0,459,4,7.0,5.0,2.0,8.0,5.0,3.0,8.0,5.0,3.0,7.0,5.0,2.0,7.0,5.0,2.0,7.0,5.0,2.0,7.0,5.0,2.0,7.0,5.0,2.0,7.0,5.0,2.0,8.0,5.0,3.0,5.0,6.0,1.0,8.0,5.0,3.0
5,0,460,4,9.0,5.0,4.0,6.0,7.0,1.0,6.0,7.0,1.0,9.0,5.0,4.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0,5.0,5.0,0.0,6.0,7.0,1.0
5,0,461,4,6.0,6.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,462,4,11.0,5.0,6.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,9.0,7.0,2.0,4.0,5.0,1.0,9.0,7.0,2.0
5,0,463,4,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0
5,0,464,4,11.0,5.0,6.0,9.0,6.0,3.0,11.0,6.0,5.0,11.0,5.0,6.0,11.0,5.0,6.0,9.0,6.0,3.0,11.0,5.0,6.0,11.0,6.0,5.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,465,4,11.0,5.0,6.0,8.0,5.0,3.0,11.0,5.0,6.0,8.0,5.0,3.0,11.0,6.0,5.0,7.0,5.0,2.0,11.0,5.0,6.0,8.0,5.0,3.0,11.0,6.0,5.0,8.0,6.0,2.0,5.0,6.0,1.0,6.0,5.0,1.0
5,0,466,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,9.0,6.0,3.0,9.0,6.0,3.0,11.0,6.0,5.0,11.0,6.0,5.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0
5,0,467,4,6.0,5.0,1.0,7.0,7.0,0.0,9.0,6.0,3.0,11.0,6.0,5.0,7.0,7.0,0.0,9.0,6.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,468,4,7.0,4.0,3.0,8.0,6.0,2.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,7.0,6.0,1.0,8.0,6.0,2.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,469,4,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,7.0,0.0,7.0,7.0,0.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,470,4,11.0,6.0,5.0,8.0,7.0,1.0,8.0,7.0,1.0,8.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0,11.0,5.0,6.0,8.0,7.0,1.0,6.0,7.0,1.0,6.0,7.0,1.0,8.0,7.0,1.0,6.0,7.0,1.0
5,0,471,4,11.0,6.0,5.0,8.0,7.0,1.0,8.0,7.0,1.0,7.0,7.0,0.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,8.0,7.0,1.0,8.0,7.0,1.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,472,4,11.0,5.0,6.0,6.0,6.0,0.0,11.0,5.0,6.0,11.0,5.0,6.0,11.0,5.0,6.0,6.0,6.0,0.0,11.0,5.0,6.0,6.0,6.0,0.0,8.0,6.0,2.0,8.0,6.0,2.0,5.0,6.0,1.0,6.0,6.0,0.0
5,0,473,4,6.0,5.0,1.0,8.0,6.0,2.0,11.0,5.0,6.0,8.0,6.0,2.0,11.0,5.0,6.0,7.0,5.0,2.0,6.0,5.0,1.0,11.0,5.0,6.0,8.0,6.0,2.0,8.0,6.0,2.0,8.0,6.0,2.0,8.0,6.0,2.0
5,0,474,4,11.0,6.0,5.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,11.0,7.0,4.0,5.0,5.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0
5,0,475,4,7.0,7.0,0.0,11.0,6.0,5.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,7.0,0.0,11.0,6.0,5.0,11.0,6.0,5.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,476,4,11.0,7.0,4.0,11.0,7.0,4.0,11.0,6.0,5.0,9.0,6.0,3.0,9.0,6.0,3.0,9.0,6.0,3.0,11.0,7.0,4.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
5,0,477,4,11.0,6.0,5.0,8.0,7.0,1.0,11.0,6.0,5.0,11.0,6.0,5.0,9.0,6.0,3.0,11.0,6.0,5.0,11.0,6.0,5.0,9.0,6.0,3.0,8.0,7.0,1.0,8.0,7.0,1.0,5.0,5.0,0.0,8.0,7.0,1.0
5,0,478,4,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,11.0,8.0,3.0,7.0,7.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0
