Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.3),AOU (SMD_0.3),AAD (SMD_0.3),accept (SMD_0.3),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.7),AOU (SMD_0.7),AAD (SMD_0.7),accept (SMD_0.7),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
3,0,825,6,3,1.7096854854135075,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,826,6,3,4.792372400073621,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,827,6,3,2.3976418718747294,10.0,7.0,3.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,11.0,7.0,4.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,828,6,5,2.449380805926866,10.0,7.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,829,6,5,3.8027551735130585,10.0,8.0,2.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,830,6,3,2.668127134969444,11.0,7.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,831,6,3,5.211608059854642,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,832,6,7,6.954094185698942,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,833,6,5,3.092577677791188,11.0,7.0,4.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,834,6,3,2.2738803551281284,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,835,6,7,6.602310932411492,10.0,8.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,836,6,3,2.7303007820772205,11.0,7.0,4.0,1,9.0,8.0,1.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,837,6,5,5.199917641948357,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
3,0,838,6,7,8.082859592954893,11.0,8.0,3.0,0,11.0,7.0,4.0,0,11.0,8.0,3.0,0,11.0,7.0,4.0,0,9.0,7.0,2.0,0,9.0,7.0,2.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0
3,0,839,6,7,7.618146277786261,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
3,0,840,6,3,3.3978370832318237,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,7.0,3.0,1,11.0,8.0,3.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,11.0,8.0,3.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1
3,0,841,6,7,7.672993328051427,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,842,6,5,5.742797317130697,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,843,6,7,7.0816581709978985,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,844,6,7,6.181984226547111,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,845,6,5,4.0266361491775475,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,846,6,7,7.305119169387637,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,847,6,5,4.881678429141469,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,848,6,7,6.185395859496362,8.0,7.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,849,6,7,8.460195254260917,11.0,7.0,4.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,10.0,7.0,3.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,8.0,8.0,0.0,0,9.0,8.0,1.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0
3,0,850,6,7,6.27742005077219,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,7.0,8.0,1.0,1,9.0,8.0,1.0,1
3,0,851,6,7,7.507211254919436,11.0,8.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,852,6,7,5.86289851165381,10.0,8.0,2.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,853,6,3,3.809553961853992,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,7.0,8.0,1.0,1,8.0,8.0,0.0,1,7.0,8.0,1.0,1
3,0,854,6,3,2.4024125417667115,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,6.0,6.0,0.0,1,8.0,9.0,1.0,1
3,0,855,6,7,5.4284471176795055,9.0,7.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1
3,0,856,6,7,7.201574368109004,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,857,6,5,5.969344396001365,11.0,7.0,4.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,7.0,7.0,0.0,1,7.0,7.0,0.0,1
3,0,858,6,5,4.326745442512556,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,8.0,0.0,1
3,0,859,6,5,5.365801125779389,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,860,6,7,6.903229999432266,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1
3,0,861,6,7,7.60936385210132,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
3,0,862,6,5,3.877828469938362,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
3,0,863,6,3,3.665684441056856,10.0,7.0,3.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,864,6,7,6.445028551623271,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
3,0,865,6,5,5.983704559264121,11.0,7.0,4.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,866,6,3,4.529678186103984,11.0,7.0,4.0,1,9.0,8.0,1.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,9.0,8.0,1.0,1,11.0,7.0,4.0,1,11.0,7.0,4.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
3,0,867,6,3,2.3688009435090023,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,868,6,7,6.421760489185826,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,7.0,7.0,0.0,1,9.0,8.0,1.0,1
3,0,869,6,3,3.479604846945998,11.0,7.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,11.0,6.0,5.0,1,10.0,6.0,4.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,870,6,3,3.6054027364159973,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,9.0,8.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
3,0,871,6,3,3.348019374208313,8.0,8.0,0.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,872,6,7,6.7579406164484945,11.0,7.0,4.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,873,6,7,7.364733462132855,11.0,7.0,4.0,0,11.0,7.0,4.0,0,10.0,7.0,3.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,11.0,7.0,4.0,0,10.0,7.0,3.0,0,7.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,7.0,8.0,1.0,1
3,0,874,6,7,9.576661959215691,10.0,8.0,2.0,0,8.0,7.0,1.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,8.0,8.0,0.0,0,11.0,7.0,4.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0
3,0,875,6,5,6.119063259940615,8.0,8.0,0.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,876,6,5,5.529349745954125,10.0,6.0,4.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
3,0,877,6,5,5.399165616912585,11.0,7.0,4.0,1,9.0,8.0,1.0,1,10.0,7.0,3.0,1,11.0,7.0,4.0,1,10.0,7.0,3.0,1,9.0,8.0,1.0,1,10.0,7.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,7.0,8.0,1.0,1,9.0,8.0,1.0,1
3,0,878,6,5,3.5771842691622844,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,879,6,5,4.699814201077148,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,880,6,7,4.966041409216458,10.0,6.0,4.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,881,6,7,7.596877338256073,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,882,6,5,4.82574154473741,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
3,0,883,6,5,4.830845073579189,11.0,8.0,3.0,1,9.0,9.0,0.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,8.0,9.0,1.0,1,9.0,8.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,884,6,3,4.100138900594512,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,7.0,2.0,1,10.0,7.0,3.0,1,10.0,7.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,885,6,3,3.192200758814097,9.0,7.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,7.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,8.0,0.0,1
3,0,886,6,5,6.621685119711703,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,7.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,7.0,8.0,1.0,1,8.0,7.0,1.0,1,8.0,7.0,1.0,1,7.0,8.0,1.0,1
3,0,887,6,5,5.28033097362895,10.0,7.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,8.0,2.0,1,7.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,888,6,5,6.325780253844452,11.0,8.0,3.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,11.0,8.0,3.0,1,8.0,10.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,889,6,7,6.61007076100135,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,890,6,3,2.134910198449498,9.0,7.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,891,6,5,4.165488488561955,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,7.0,7.0,0.0,1
3,0,892,6,7,6.911793959091247,9.0,6.0,3.0,0,9.0,8.0,1.0,1,9.0,8.0,1.0,1,7.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,7.0,8.0,1.0,1,9.0,8.0,1.0,1,7.0,7.0,0.0,1,7.0,8.0,1.0,1
3,0,893,6,7,9.79797508062154,10.0,8.0,2.0,0,9.0,8.0,1.0,0,9.0,8.0,1.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,8.0,8.0,0.0,0,10.0,8.0,2.0,0,10.0,8.0,2.0,0,8.0,8.0,0.0,0,8.0,8.0,0.0,0
3,0,894,6,5,4.220437421080466,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,10.0,8.0,2.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,7.0,7.0,0.0,1
3,0,895,6,5,4.995893149000654,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,896,6,5,4.211359981523879,11.0,8.0,3.0,1,8.0,8.0,0.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
