Tree_id,Population_id,Sample_id,tree_height,mean_cluster,th,APU (bimax),AOU (bimax),AAD (bimax),accept (bimax),APU (agg_-2),AOU (agg_-2),AAD (agg_-2),accept (agg_-2),APU (agg_-1),AOU (agg_-1),AAD (agg_-1),accept (agg_-1),APU (agg_0),AOU (agg_0),AAD (agg_0),accept (agg_0),APU (agg_1),AOU (agg_1),AAD (agg_1),accept (agg_1),APU (agg_2),AOU (agg_2),AAD (agg_2),accept (agg_2),APU (SMD_0.1),AOU (SMD_0.1),AAD (SMD_0.1),accept (SMD_0.1),APU (SMD_0.5),AOU (SMD_0.5),AAD (SMD_0.5),accept (SMD_0.5),APU (SMD_0.9),AOU (SMD_0.9),AAD (SMD_0.9),accept (SMD_0.9),APU (std_-1),AOU (std_-1),AAD (std_-1),accept (std_-1)
3,0,960,6,3,2.3319719807937727,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,961,6,3,1.57651708768644,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,962,6,3,2.1069154196587387,11.0,8.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,963,6,5,3.776567606554467,10.0,9.0,1.0,1,10.0,8.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,8.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1
3,0,964,6,7,6.644022755372877,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,9.0,0.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,7.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,965,6,5,5.04215546250919,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,9.0,9.0,0.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,9.0,9.0,0.0,1
3,0,966,6,5,6.2098896782069115,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,967,6,7,7.66942268401628,8.0,9.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1
3,0,968,6,3,2.581501424856742,8.0,7.0,1.0,1,9.0,9.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,8.0,8.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,969,6,7,8.189049790878071,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,8.0,8.0,0.0,0,8.0,8.0,0.0,0
3,0,970,6,5,6.065909421273144,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,971,6,3,3.017747781898348,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,972,6,7,7.006423348669112,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,973,6,3,4.193814017829771,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,8.0,9.0,1.0,1
3,0,974,6,5,5.302231283033523,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,975,6,5,5.940416354907931,10.0,8.0,2.0,1,8.0,10.0,2.0,1,10.0,8.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,10.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,976,6,3,2.0911002192865507,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1,8.0,9.0,1.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
3,0,977,6,7,5.495708055965738,10.0,8.0,2.0,1,8.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
3,0,978,6,3,2.250065836567906,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,979,6,5,4.721531460443974,11.0,8.0,3.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1
3,0,980,6,5,4.961281141790394,10.0,7.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,8.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,981,6,3,2.7650357350616184,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,982,6,3,1.5263807729874348,11.0,7.0,4.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,9.0,1.0,1,8.0,8.0,0.0,1,9.0,9.0,0.0,1
3,0,983,6,3,2.7148340349524585,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,984,6,5,4.121506868004831,10.0,8.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,8.0,2.0,1,10.0,9.0,1.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,9.0,9.0,0.0,1
3,0,985,6,7,7.712088171343493,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,986,6,5,5.755024199779552,11.0,8.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,8.0,9.0,1.0,1,9.0,9.0,0.0,1,8.0,9.0,1.0,1
3,0,987,6,7,7.492331982125347,11.0,8.0,3.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,988,6,3,4.002039157737939,10.0,7.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,989,6,7,7.373498289011364,10.0,10.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,9.0,9.0,0.0,1,10.0,10.0,0.0,1,9.0,9.0,0.0,1
3,0,990,6,7,5.805459991002855,9.0,7.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,8.0,10.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,991,6,7,8.065895351845276,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,7.0,7.0,0.0,0,8.0,9.0,1.0,1
3,0,992,6,3,2.280644320990824,11.0,8.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,8.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,993,6,3,2.4299289924622713,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,994,6,7,6.684946060498065,11.0,8.0,3.0,1,8.0,10.0,2.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,8.0,10.0,2.0,1,8.0,10.0,2.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
3,0,995,6,5,5.23999979863415,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,996,6,5,5.46138015725257,11.0,8.0,3.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,8.0,8.0,0.0,1,9.0,9.0,0.0,1
3,0,997,6,3,2.5202368289935984,9.0,8.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,998,6,7,5.342395834045887,10.0,8.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
3,0,999,6,5,2.8190829906504318,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,0,6,7,5.984112596393424,11.0,7.0,4.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,1,6,3,1.3074829482764492,9.0,8.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,2,6,3,2.7017186868705507,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1
4,0,3,6,5,5.141302460904401,11.0,8.0,3.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,11.0,8.0,3.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,4,6,5,5.177095305149195,9.0,8.0,1.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
4,0,5,6,3,3.249740619932706,11.0,8.0,3.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,7.0,9.0,2.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,7.0,9.0,2.0,1,8.0,8.0,0.0,1,10.0,9.0,1.0,1
4,0,6,6,7,7.730478867423735,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,7,6,5,4.244849302140116,11.0,7.0,4.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
4,0,8,6,7,6.7161648132682075,11.0,9.0,2.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,8.0,0.0,1
4,0,9,6,5,5.222659542183829,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,7.0,4.0,1,11.0,9.0,2.0,1,11.0,7.0,4.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,10,6,7,8.16710455503017,11.0,8.0,3.0,0,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,11,6,5,3.2472366670370634,10.0,7.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,8.0,1.0,1,9.0,8.0,1.0,1
4,0,12,6,3,2.72413745409212,11.0,9.0,2.0,1,7.0,10.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,10.0,3.0,1,11.0,9.0,2.0,1,7.0,10.0,3.0,1,7.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,13,6,7,7.148383986140045,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,7.0,8.0,1.0,1,7.0,8.0,1.0,1
4,0,14,6,7,7.267277413019617,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,11.0,9.0,2.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1,10.0,10.0,0.0,1
4,0,15,6,7,7.295039260034214,11.0,7.0,4.0,0,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,16,6,5,6.5207453119824415,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,9.0,0.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,9.0,0.0,1,11.0,8.0,3.0,1,9.0,8.0,1.0,1,9.0,9.0,0.0,1
4,0,17,6,3,5.7809869558670455,11.0,8.0,3.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,8.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,18,6,7,6.38864575535526,11.0,8.0,3.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1
4,0,19,6,7,6.964940624955688,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,20,6,3,2.4916978938270793,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,10.0,9.0,1.0,1,7.0,9.0,2.0,1
4,0,21,6,3,5.122213648249884,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,8.0,0.0,1
4,0,22,6,5,4.364115973364801,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,23,6,7,5.555562804005156,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,8.0,0.0,1,9.0,8.0,1.0,1
4,0,24,6,5,6.279346847117193,11.0,7.0,4.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,25,6,7,7.311022552897598,11.0,7.0,4.0,0,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,8.0,0.0,1,10.0,9.0,1.0,1
4,0,26,6,7,9.600601282089883,11.0,8.0,3.0,0,11.0,9.0,2.0,0,11.0,9.0,2.0,0,11.0,9.0,2.0,0,11.0,9.0,2.0,0,11.0,9.0,2.0,0,11.0,9.0,2.0,0,10.0,9.0,1.0,0,7.0,8.0,1.0,0,7.0,8.0,1.0,0
4,0,27,6,5,3.3250576068287057,11.0,8.0,3.0,1,9.0,9.0,0.0,1,6.0,10.0,4.0,1,6.0,10.0,4.0,1,9.0,9.0,0.0,1,11.0,9.0,2.0,1,6.0,10.0,4.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,28,6,5,5.825612539805787,11.0,6.0,5.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,10.0,1.0,1,9.0,10.0,1.0,1
4,0,29,6,5,5.42517649240475,11.0,7.0,4.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1
4,0,30,6,5,3.739774364288734,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1,11.0,10.0,1.0,1
4,0,31,6,3,2.2948615285072815,11.0,8.0,3.0,1,9.0,8.0,1.0,1,8.0,8.0,0.0,1,7.0,9.0,2.0,1,7.0,9.0,2.0,1,11.0,8.0,3.0,1,7.0,9.0,2.0,1,8.0,8.0,0.0,1,8.0,9.0,1.0,1,8.0,8.0,0.0,1
4,0,32,6,7,8.204041426680794,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1
4,0,33,6,3,3.487709632231176,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,34,6,7,6.3623214815142815,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,35,6,5,5.083766970074079,11.0,7.0,4.0,1,7.0,10.0,3.0,1,7.0,10.0,3.0,1,7.0,10.0,3.0,1,7.0,10.0,3.0,1,7.0,10.0,3.0,1,7.0,10.0,3.0,1,7.0,10.0,3.0,1,7.0,7.0,0.0,1,8.0,9.0,1.0,1
4,0,36,6,7,6.691667699469439,11.0,7.0,4.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,37,6,7,7.2279673666232656,9.0,7.0,2.0,0,6.0,9.0,3.0,1,6.0,9.0,3.0,1,6.0,9.0,3.0,1,11.0,8.0,3.0,1,11.0,8.0,3.0,1,6.0,9.0,3.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,7.0,8.0,1.0,1
4,0,38,6,7,7.66519592869583,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,8.0,9.0,1.0,1,8.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,9.0,8.0,1.0,1,7.0,8.0,1.0,1
4,0,39,6,7,4.680852385167599,11.0,9.0,2.0,1,8.0,9.0,1.0,1,11.0,8.0,3.0,1,11.0,9.0,2.0,1,7.0,10.0,3.0,1,7.0,10.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,40,6,3,4.220022100751514,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,41,6,7,7.14868592831438,11.0,8.0,3.0,1,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,8.0,2.0,1,11.0,8.0,3.0,1,10.0,8.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,42,6,7,7.3137093093954,11.0,8.0,3.0,1,11.0,8.0,3.0,1,9.0,9.0,0.0,1,11.0,8.0,3.0,1,9.0,9.0,0.0,1,11.0,8.0,3.0,1,7.0,9.0,2.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1,9.0,9.0,0.0,1
4,0,43,6,5,4.477947362825314,11.0,8.0,3.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,11.0,9.0,2.0,1,11.0,9.0,2.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1
4,0,44,6,3,2.9301419488219547,11.0,8.0,3.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,10.0,9.0,1.0,1,8.0,9.0,1.0,1,10.0,9.0,1.0,1
